event_time,event_type,new_trend
2024-04-01 11:00:00,TWO_PAIR_FLIP,
2024-04-01 12:00:00,TWO_PAIR_FLIP,
2024-04-01 13:00:00,TWO_PAIR_FLIP,
2024-04-01 14:00:00,TWO_PAIR_FLIP,
2024-04-01 15:00:00,TWO_PAIR_FLIP,
2024-04-01 16:00:00,TWO_PAIR_FLIP,
2024-04-01 17:00:00,TWO_PAIR_FLIP,
2024-04-01 18:00:00,TWO_PAIR_FLIP,
2024-04-01 19:00:00,TWO_PAIR_FLIP,
2024-04-01 20:00:00,TWO_PAIR_FLIP,
2024-04-03 13:00:00,TWO_PAIR_FLIP,1.0
2024-04-04 07:00:00,CHOCH,-1.0
2024-04-18 16:00:00,CHOCH,1.0
2024-04-25 13:00:00,CHOCH,-1.0
2024-05-06 06:00:00,CHOCH,1.0
2024-05-10 14:00:00,CHOCH,-1.0
2024-05-15 19:00:00,CHOCH,1.0
2024-05-20 12:00:00,CHOCH,-1.0
2024-05-28 04:00:00,CHOCH,1.0
2024-05-30 06:00:00,CHOCH,-1.0
2024-06-05 16:00:00,CHOCH,1.0
2024-06-07 08:00:00,CHOCH,-1.0
2024-06-27 12:00:00,CHOCH,1.0
2024-07-02 14:00:00,CHOCH,-1.0
2024-07-10 15:00:00,CHOCH,1.0
2024-07-12 15:00:00,CHOCH,-1.0
2024-07-17 12:00:00,CHOCH,1.0
2024-07-19 15:00:00,CHOCH,-1.0
2024-07-24 09:00:00,CHOCH,1.0
2024-08-13 13:00:00,CHOCH,-1.0
2024-08-23 07:00:00,CHOCH,1.0
2024-08-27 09:00:00,CHOCH,-1.0
2024-08-29 13:00:00,CHOCH,1.0
2024-09-13 16:00:00,CHOCH,-1.0
2024-09-24 08:00:00,CHOCH,1.0
2024-10-01 07:00:00,CHOCH,-1.0
2024-10-18 02:00:00,CHOCH,1.0
2024-10-24 15:00:00,CHOCH,-1.0
2024-10-29 11:00:00,CHOCH,1.0
2024-11-01 15:00:00,CHOCH,-1.0
2024-11-07 17:00:00,CHOCH,1.0
2024-11-15 05:00:00,CHOCH,-1.0
2024-11-19 14:00:00,CHOCH,1.0
2024-11-25 14:00:00,CHOCH,-1.0
2024-11-29 14:30:00,CHOCH,1.0
2024-12-05 11:00:00,CHOCH,-1.0
2024-12-10 15:00:00,CHOCH,1.0
2024-12-17 08:00:00,CHOCH,-1.0
2024-12-23 02:00:00,CHOCH,1.0
2025-01-06 18:00:00,CHOCH,-1.0
2025-02-02 23:00:00,CHOCH,1.0
2025-02-12 07:00:00,CHOCH,-1.0
2025-02-14 07:00:00,CHOCH,1.0
2025-02-21 10:00:00,CHOCH,-1.0
2025-02-24 11:00:00,CHOCH,1.0
2025-03-03 18:00:00,CHOCH,-1.0
2025-03-07 08:00:00,CHOCH,1.0
